Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390954,HGL,Hengelo,2024-01-02T17:01:00+01:00,0.0,False,2024-01-02T17:02:00+01:00,0.0,False,False,2a,2a
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390955,BN,Borne,2024-01-02T17:07:00+01:00,0.0,False,2024-01-02T17:07:00+01:00,0.0,False,False,2,2
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390956,AMRI,Almelo de Riet,2024-01-02T17:12:00+01:00,0.0,False,2024-01-02T17:12:00+01:00,0.0,False,False,1,1
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390957,AML,Almelo,2024-01-02T17:15:00+01:00,0.0,False,2024-01-02T17:23:00+01:00,0.0,False,False,4b,4b
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390958,WDN,Wierden,2024-01-02T17:28:00+01:00,0.0,False,2024-01-02T17:28:00+01:00,0.0,False,False,2,2
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390959,RSN,Rijssen,2024-01-02T17:33:00+01:00,1.0,False,2024-01-02T17:33:00+01:00,1.0,False,False,3,3
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390960,HON,Holten,2024-01-02T17:39:00+01:00,0.0,False,2024-01-02T17:39:00+01:00,0.0,False,False,2,2
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390961,DVC,Deventer Colmschate,2024-01-02T17:49:00+01:00,0.0,False,2024-01-02T17:49:00+01:00,0.0,False,False,1,1
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390962,DV,Deventer,2024-01-02T17:54:00+01:00,0.0,False,2024-01-02T17:55:00+01:00,1.0,False,False,4,4
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390963,TWL,Twello,2024-01-02T18:00:00+01:00,0.0,False,2024-01-02T18:00:00+01:00,0.0,False,False,2,2
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390964,APDO,Apeldoorn Osseveld,2024-01-02T18:06:00+01:00,0.0,False,2024-01-02T18:06:00+01:00,0.0,False,False,2,2
12699194,2024-01-02,Sprinter,NS,7064,False,False,0,114390965,APD,Apeldoorn,2024-01-02T18:10:00+01:00,0.0,False,,,,False,2,2
12699199,2024-01-02,Stoptrein,RRReis,31346,False,False,0,114391013,BNN,Barneveld Noord,2024-01-02T17:16:00+01:00,5.0,False,2024-01-02T17:17:00+01:00,5.0,False,False,1,1
12699199,2024-01-02,Stoptrein,RRReis,31346,False,False,0,114391014,HVL,Hoevelaken,2024-01-02T17:24:00+01:00,5.0,False,2024-01-02T17:25:00+01:00,5.0,False,False,1,1
12699199,2024-01-02,Stoptrein,RRReis,31346,False,False,0,114391015,AMF,Amersfoort Centraal,2024-01-02T17:31:00+01:00,4.0,False,,,,False,4b,4b
12699256,2024-01-02,Sprinter,Blauwnet,7964,False,False,0,114391592,HGL,Hengelo,2024-01-02T17:13:00+01:00,0.0,False,2024-01-02T17:17:00+01:00,0.0,False,False,2b,2b
12699256,2024-01-02,Sprinter,Blauwnet,7964,False,False,0,114391593,BN,Borne,2024-01-02T17:22:00+01:00,0.0,False,2024-01-02T17:22:00+01:00,0.0,False,False,2,2
12699256,2024-01-02,Sprinter,Blauwnet,7964,False,False,0,114391594,AMRI,Almelo de Riet,2024-01-02T17:27:00+01:00,1.0,False,2024-01-02T17:27:00+01:00,1.0,False,False,1,1
12699256,2024-01-02,Sprinter,Blauwnet,7964,False,False,0,114391595,AML,Almelo,2024-01-02T17:30:00+01:00,0.0,False,2024-01-02T17:31:00+01:00,0.0,False,False,4b,4b
12699256,2024-01-02,Sprinter,Blauwnet,7964,False,False,0,114391596,WDN,Wierden,2024-01-02T17:36:00+01:00,1.0,False,2024-01-02T17:36:00+01:00,1.0,False,False,3,3
12699356,2024-01-02,Stoptrein,RRReis,31450,False,False,0,114392582,BNN,Barneveld Noord,2024-01-02T17:32:00+01:00,1.0,False,2024-01-02T17:33:00+01:00,1.0,False,False,1,1
12699356,2024-01-02,Stoptrein,RRReis,31450,False,False,0,114392583,HVL,Hoevelaken,2024-01-02T17:39:00+01:00,1.0,False,2024-01-02T17:40:00+01:00,1.0,False,False,1,1
12699356,2024-01-02,Stoptrein,RRReis,31450,False,False,0,114392584,AMF,Amersfoort Centraal,2024-01-02T17:46:00+01:00,0.0,False,,,,False,4b,4b
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392632,HGL,Hengelo,2024-01-02T17:31:00+01:00,0.0,False,2024-01-02T17:32:00+01:00,0.0,False,False,2a,2a
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392633,BN,Borne,2024-01-02T17:37:00+01:00,0.0,False,2024-01-02T17:37:00+01:00,0.0,False,False,2,2
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392634,AMRI,Almelo de Riet,2024-01-02T17:42:00+01:00,0.0,False,2024-01-02T17:42:00+01:00,0.0,False,False,1,1
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392635,AML,Almelo,2024-01-02T17:45:00+01:00,0.0,False,2024-01-02T17:53:00+01:00,0.0,False,False,4b,4b
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392636,WDN,Wierden,2024-01-02T17:58:00+01:00,1.0,False,2024-01-02T17:58:00+01:00,1.0,False,False,2,2
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392637,RSN,Rijssen,2024-01-02T18:03:00+01:00,2.0,False,2024-01-02T18:03:00+01:00,2.0,False,False,3,3
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392638,HON,Holten,2024-01-02T18:09:00+01:00,1.0,False,2024-01-02T18:09:00+01:00,1.0,False,False,2,2
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392639,DVC,Deventer Colmschate,2024-01-02T18:19:00+01:00,0.0,False,2024-01-02T18:19:00+01:00,0.0,False,False,1,1
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392640,DV,Deventer,2024-01-02T18:24:00+01:00,0.0,False,2024-01-02T18:25:00+01:00,0.0,False,False,4,4
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392641,TWL,Twello,2024-01-02T18:30:00+01:00,0.0,False,2024-01-02T18:30:00+01:00,0.0,False,False,2,2
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392642,APDO,Apeldoorn Osseveld,2024-01-02T18:36:00+01:00,1.0,False,2024-01-02T18:36:00+01:00,1.0,False,False,2,2
12699362,2024-01-02,Sprinter,NS,7066,False,False,0,114392643,APD,Apeldoorn,2024-01-02T18:40:00+01:00,0.0,False,,,,False,2,2
12699368,2024-01-02,Stoptrein,RRReis,31348,False,False,0,114392692,BNN,Barneveld Noord,2024-01-02T17:46:00+01:00,3.0,False,2024-01-02T17:47:00+01:00,3.0,False,False,1,1
12699368,2024-01-02,Stoptrein,RRReis,31348,False,False,0,114392693,HVL,Hoevelaken,2024-01-02T17:54:00+01:00,2.0,False,2024-01-02T17:55:00+01:00,1.0,False,False,1,1
12699368,2024-01-02,Stoptrein,RRReis,31348,False,False,0,114392694,AMF,Amersfoort Centraal,2024-01-02T18:01:00+01:00,0.0,False,,,,False,4b,4b
12699408,2024-01-02,Intercity,Blauwnet,17966,False,False,0,114393092,HGL,Hengelo,2024-01-02T17:38:00+01:00,0.0,False,2024-01-02T17:39:00+01:00,0.0,False,False,2a,2a
12699408,2024-01-02,Intercity,Blauwnet,17966,False,False,0,114393093,AML,Almelo,2024-01-02T17:49:00+01:00,0.0,False,2024-01-02T17:50:00+01:00,0.0,False,False,4a,4a
12699419,2024-01-02,Stoptrein,Blauwnet,31266,False,False,1,114393190,ODZ,Oldenzaal,,,,2024-01-02T17:33:00+01:00,0.0,False,True,1a,2
12699419,2024-01-02,Stoptrein,Blauwnet,31266,False,False,0,114393191,HGLO,Hengelo Oost,2024-01-02T17:39:00+01:00,1.0,False,2024-01-02T17:39:00+01:00,1.0,False,False,1,1
12699419,2024-01-02,Stoptrein,Blauwnet,31266,False,False,0,114393192,HGL,Hengelo,2024-01-02T17:43:00+01:00,0.0,False,2024-01-02T17:46:00+01:00,0.0,False,False,2a,2a
12699431,2024-01-02,Sprinter,Blauwnet,7966,False,False,0,114393318,HGL,Hengelo,2024-01-02T17:43:00+01:00,0.0,False,2024-01-02T17:47:00+01:00,0.0,False,False,2b,2b
12699431,2024-01-02,Sprinter,Blauwnet,7966,False,False,0,114393319,BN,Borne,2024-01-02T17:52:00+01:00,0.0,False,2024-01-02T17:52:00+01:00,0.0,False,False,2,2
12699431,2024-01-02,Sprinter,Blauwnet,7966,False,False,0,114393320,AMRI,Almelo de Riet,2024-01-02T17:57:00+01:00,0.0,False,2024-01-02T17:57:00+01:00,0.0,False,False,1,1
12699431,2024-01-02,Sprinter,Blauwnet,7966,False,False,0,114393321,AML,Almelo,2024-01-02T18:00:00+01:00,0.0,False,2024-01-02T18:01:00+01:00,1.0,False,False,4b,4b
12699431,2024-01-02,Sprinter,Blauwnet,7966,False,False,0,114393322,WDN,Wierden,2024-01-02T18:05:00+01:00,1.0,False,2024-01-02T18:07:00+01:00,3.0,False,False,3,3
12699485,2024-01-02,Intercity,NS,1766,False,False,0,114393845,HGL,Hengelo,2024-01-02T17:52:00+01:00,1.0,False,2024-01-02T17:54:00+01:00,1.0,False,False,2a,2a
12699485,2024-01-02,Intercity,NS,1766,False,False,0,114393846,AML,Almelo,2024-01-02T18:05:00+01:00,0.0,False,2024-01-02T18:06:00+01:00,1.0,False,False,4b,4b
12699485,2024-01-02,Intercity,NS,1766,False,False,0,114393847,DV,Deventer,2024-01-02T18:30:00+01:00,1.0,False,2024-01-02T18:33:00+01:00,0.0,False,False,4,4
12699485,2024-01-02,Intercity,NS,1766,False,False,0,114393848,APD,Apeldoorn,2024-01-02T18:43:00+01:00,0.0,False,2024-01-02T18:44:00+01:00,1.0,False,False,1,1
12699485,2024-01-02,Intercity,NS,1766,False,False,0,114393849,AMF,Amersfoort Centraal,2024-01-02T19:08:00+01:00,0.0,False,2024-01-02T19:10:00+01:00,0.0,False,False,6,6
12699525,2024-01-02,Stoptrein,RRReis,31452,False,False,0,114394236,BNN,Barneveld Noord,2024-01-02T18:02:00+01:00,0.0,False,2024-01-02T18:03:00+01:00,0.0,False,False,1,1
12699525,2024-01-02,Stoptrein,RRReis,31452,False,False,0,114394237,HVL,Hoevelaken,2024-01-02T18:09:00+01:00,1.0,False,2024-01-02T18:10:00+01:00,0.0,False,False,1,1
12699525,2024-01-02,Stoptrein,RRReis,31452,False,False,0,114394238,AMF,Amersfoort Centraal,2024-01-02T18:16:00+01:00,0.0,False,,,,False,4b,4b
12699535,2024-01-02,Stoptrein,RRReis,31350,False,False,0,114394332,BNN,Barneveld Noord,2024-01-02T18:16:00+01:00,2.0,False,2024-01-02T18:17:00+01:00,2.0,False,False,1,1
12699535,2024-01-02,Stoptrein,RRReis,31350,False,False,0,114394333,HVL,Hoevelaken,2024-01-02T18:24:00+01:00,1.0,False,2024-01-02T18:25:00+01:00,1.0,False,False,1,1
12699535,2024-01-02,Stoptrein,RRReis,31350,False,False,0,114394334,AMF,Amersfoort Centraal,2024-01-02T18:31:00+01:00,0.0,False,,,,False,4b,4b
12699558,2024-01-02,Intercity,NS,1562,False,False,0,114394569,AMF,Amersfoort Centraal,,,,2024-01-02T17:56:00+01:00,0.0,False,False,5a,5a
12699696,2024-01-02,Stoptrein,RRReis,31454,False,False,0,114395961,BNN,Barneveld Noord,2024-01-02T18:32:00+01:00,0.0,False,2024-01-02T18:33:00+01:00,0.0,False,False,1,1
12699696,2024-01-02,Stoptrein,RRReis,31454,False,False,0,114395962,HVL,Hoevelaken,2024-01-02T18:39:00+01:00,0.0,False,2024-01-02T18:40:00+01:00,0.0,False,False,1,1
12699696,2024-01-02,Stoptrein,RRReis,31454,False,False,0,114395963,AMF,Amersfoort Centraal,2024-01-02T18:46:00+01:00,0.0,False,,,,False,4b,4b
12699705,2024-01-02,Stoptrein,RRReis,31352,False,False,0,114396046,BNN,Barneveld Noord,2024-01-02T18:46:00+01:00,2.0,False,2024-01-02T18:47:00+01:00,1.0,False,False,1,1
12699705,2024-01-02,Stoptrein,RRReis,31352,False,False,0,114396047,HVL,Hoevelaken,2024-01-02T18:54:00+01:00,1.0,False,2024-01-02T18:55:00+01:00,1.0,False,False,1,1
12699705,2024-01-02,Stoptrein,RRReis,31352,False,False,0,114396048,AMF,Amersfoort Centraal,2024-01-02T19:01:00+01:00,1.0,False,,,,False,4b,4b
12699729,2024-01-02,Intercity,NS,1564,False,False,0,114396295,AMF,Amersfoort Centraal,,,,2024-01-02T18:26:00+01:00,0.0,False,False,5a,5a
12699865,2024-01-02,Stoptrein,RRReis,31456,False,False,0,114397600,BNN,Barneveld Noord,2024-01-02T19:02:00+01:00,0.0,False,2024-01-02T19:03:00+01:00,0.0,False,False,1,1
12699865,2024-01-02,Stoptrein,RRReis,31456,False,False,0,114397601,HVL,Hoevelaken,2024-01-02T19:09:00+01:00,0.0,False,2024-01-02T19:10:00+01:00,0.0,False,False,1,1
12699865,2024-01-02,Stoptrein,RRReis,31456,False,False,0,114397602,AMF,Amersfoort Centraal,2024-01-02T19:16:00+01:00,0.0,False,,,,False,4b,4b
12699896,2024-01-02,Intercity,NS,1566,False,False,3,114397922,AMF,Amersfoort Centraal,,,,2024-01-02T18:56:00+01:00,0.0,False,False,5a,5a
12703452,2024-01-03,Intercity,NS Int,144,False,False,0,114432950,BH,Bad Bentheim,2024-01-03T15:48:00+01:00,29.0,False,2024-01-03T15:51:00+01:00,30.0,False,False,,
12703452,2024-01-03,Intercity,NS Int,144,False,False,0,114432951,HGL,Hengelo,2024-01-03T16:07:00+01:00,29.0,False,2024-01-03T16:09:00+01:00,29.0,False,False,2,2
12703452,2024-01-03,Intercity,NS Int,144,False,False,0,114432952,DV,Deventer,2024-01-03T16:41:00+01:00,29.0,False,2024-01-03T16:45:00+01:00,27.0,False,True,3,4
12703452,2024-01-03,Intercity,NS Int,144,False,False,0,114432953,APD,Apeldoorn,2024-01-03T16:57:00+01:00,26.0,False,2024-01-03T16:59:00+01:00,25.0,False,False,1,1
12703452,2024-01-03,Intercity,NS Int,144,False,False,0,114432954,AMF,Amersfoort Centraal,2024-01-03T17:24:00+01:00,30.0,False,2024-01-03T17:26:00+01:00,31.0,False,False,7,7
12704160,2024-01-03,Stoptrein,Eurobahn,20372,False,False,0,114440028,BH,Bad Bentheim,2024-01-03T16:03:00+01:00,7.0,False,2024-01-03T16:08:00+01:00,5.0,False,False,,
12704160,2024-01-03,Stoptrein,Eurobahn,20372,False,False,0,114440029,ODZ,Oldenzaal,2024-01-03T16:17:00+01:00,5.0,False,2024-01-03T16:18:00+01:00,5.0,False,False,1a,1a
12704160,2024-01-03,Stoptrein,Eurobahn,20372,False,False,0,114440030,HGL,Hengelo,2024-01-03T16:26:00+01:00,6.0,False,,,,False,11,11
12704251,2024-01-03,Intercity,NS,3652,False,False,0,114440950,DV,Deventer,2024-01-03T16:45:00+01:00,0.0,False,2024-01-03T16:46:00+01:00,1.0,False,True,4,3
12704410,2024-01-03,Intercity,NS,3654,False,False,0,114442541,DV,Deventer,2024-01-03T17:14:00+01:00,1.0,False,2024-01-03T17:16:00+01:00,1.0,False,True,4b,4
12704477,2024-01-03,Stoptrein,Eurobahn,20374,True,True,0,114443215,BH,Bad Bentheim,2024-01-03T17:03:00+01:00,0.0,True,2024-01-03T17:08:00+01:00,0.0,True,False,,
12704477,2024-01-03,Stoptrein,Eurobahn,20374,True,True,0,114443216,ODZ,Oldenzaal,2024-01-03T17:17:00+01:00,0.0,True,2024-01-03T17:18:00+01:00,0.0,True,False,,
12704477,2024-01-03,Stoptrein,Eurobahn,20374,True,True,0,114443217,HGL,Hengelo,2024-01-03T17:26:00+01:00,0.0,True,,,,False,,
12704571,2024-01-03,Intercity,NS,3656,False,False,0,114444171,DV,Deventer,2024-01-03T17:45:00+01:00,0.0,False,2024-01-03T17:46:00+01:00,0.0,False,False,4,4
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445465,HGL,Hengelo,2024-01-03T16:01:00+01:00,0.0,False,2024-01-03T16:02:00+01:00,0.0,False,False,2a,2a
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445466,BN,Borne,2024-01-03T16:07:00+01:00,0.0,False,2024-01-03T16:07:00+01:00,0.0,False,False,2,2
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445467,AMRI,Almelo de Riet,2024-01-03T16:12:00+01:00,0.0,False,2024-01-03T16:12:00+01:00,0.0,False,False,1,1
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445468,AML,Almelo,2024-01-03T16:15:00+01:00,0.0,False,2024-01-03T16:23:00+01:00,0.0,False,False,4a,4a
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445469,WDN,Wierden,2024-01-03T16:28:00+01:00,0.0,False,2024-01-03T16:28:00+01:00,0.0,False,False,2,2
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445470,RSN,Rijssen,2024-01-03T16:33:00+01:00,0.0,False,2024-01-03T16:33:00+01:00,0.0,False,False,3,3
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445471,HON,Holten,2024-01-03T16:39:00+01:00,0.0,False,2024-01-03T16:39:00+01:00,0.0,False,False,2,2
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445472,DVC,Deventer Colmschate,2024-01-03T16:49:00+01:00,0.0,False,2024-01-03T16:49:00+01:00,0.0,False,False,1,1
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445473,DV,Deventer,2024-01-03T16:54:00+01:00,0.0,False,2024-01-03T16:55:00+01:00,0.0,False,False,4,4
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445474,TWL,Twello,2024-01-03T17:00:00+01:00,0.0,False,2024-01-03T17:00:00+01:00,0.0,False,False,2,2
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445475,APDO,Apeldoorn Osseveld,2024-01-03T17:06:00+01:00,0.0,False,2024-01-03T17:06:00+01:00,0.0,False,False,2,2
12704702,2024-01-03,Sprinter,NS,7060,False,False,0,114445476,APD,Apeldoorn,2024-01-03T17:10:00+01:00,0.0,False,,,,False,2,2
12704733,2024-01-03,Intercity,NS,3658,False,True,0,114445792,DV,Deventer,2024-01-03T18:15:00+01:00,56.0,False,2024-01-03T18:16:00+01:00,0.0,True,False,4,4
12704760,2024-01-03,Sprinter,Blauwnet,7960,False,False,0,114446053,HGL,Hengelo,2024-01-03T16:13:00+01:00,0.0,False,2024-01-03T16:17:00+01:00,0.0,False,False,2b,2b
12704760,2024-01-03,Sprinter,Blauwnet,7960,False,False,0,114446054,BN,Borne,2024-01-03T16:22:00+01:00,0.0,False,2024-01-03T16:22:00+01:00,0.0,False,False,2,2
12704760,2024-01-03,Sprinter,Blauwnet,7960,False,False,0,114446055,AMRI,Almelo de Riet,2024-01-03T16:27:00+01:00,1.0,False,2024-01-03T16:27:00+01:00,1.0,False,False,1,1
12704760,2024-01-03,Sprinter,Blauwnet,7960,False,False,0,114446056,AML,Almelo,2024-01-03T16:30:00+01:00,0.0,False,2024-01-03T16:31:00+01:00,1.0,False,False,4b,4b
12704760,2024-01-03,Sprinter,Blauwnet,7960,False,False,0,114446057,WDN,Wierden,2024-01-03T16:36:00+01:00,1.0,False,2024-01-03T16:36:00+01:00,1.0,False,False,3,3
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447113,HGL,Hengelo,2024-01-03T16:31:00+01:00,0.0,False,2024-01-03T16:32:00+01:00,0.0,False,False,2a,2a
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447114,BN,Borne,2024-01-03T16:37:00+01:00,0.0,False,2024-01-03T16:37:00+01:00,0.0,False,False,2,2
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447115,AMRI,Almelo de Riet,2024-01-03T16:42:00+01:00,0.0,False,2024-01-03T16:42:00+01:00,0.0,False,False,1,1
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447116,AML,Almelo,2024-01-03T16:45:00+01:00,0.0,False,2024-01-03T16:53:00+01:00,1.0,False,False,4b,4b
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447117,WDN,Wierden,2024-01-03T16:58:00+01:00,2.0,False,2024-01-03T16:58:00+01:00,2.0,False,False,2,2
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447118,RSN,Rijssen,2024-01-03T17:03:00+01:00,4.0,False,2024-01-03T17:03:00+01:00,4.0,False,False,3,3
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447119,HON,Holten,2024-01-03T17:09:00+01:00,3.0,False,2024-01-03T17:09:00+01:00,3.0,False,False,2,2
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447120,DVC,Deventer Colmschate,2024-01-03T17:19:00+01:00,3.0,False,2024-01-03T17:19:00+01:00,3.0,False,False,1,1
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447121,DV,Deventer,2024-01-03T17:24:00+01:00,2.0,False,2024-01-03T17:25:00+01:00,3.0,False,False,4,4
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447122,TWL,Twello,2024-01-03T17:30:00+01:00,2.0,False,2024-01-03T17:30:00+01:00,2.0,False,False,2,2
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447123,APDO,Apeldoorn Osseveld,2024-01-03T17:36:00+01:00,3.0,False,2024-01-03T17:36:00+01:00,3.0,False,False,2,2
12704866,2024-01-03,Sprinter,NS,7062,False,False,0,114447124,APD,Apeldoorn,2024-01-03T17:40:00+01:00,2.0,False,,,,False,2,2
12704909,2024-01-03,Intercity,Blauwnet,17962,False,False,0,114447559,HGL,Hengelo,2024-01-03T16:38:00+01:00,2.0,False,2024-01-03T16:39:00+01:00,3.0,False,False,2a,2a
12704909,2024-01-03,Intercity,Blauwnet,17962,False,False,0,114447560,AML,Almelo,2024-01-03T16:49:00+01:00,2.0,False,2024-01-03T16:50:00+01:00,2.0,False,False,4a,4a
12704918,2024-01-03,Stoptrein,Blauwnet,31262,False,False,1,114447626,ODZ,Oldenzaal,,,,2024-01-03T16:33:00+01:00,0.0,False,True,1a,2
12704918,2024-01-03,Stoptrein,Blauwnet,31262,False,False,0,114447627,HGLO,Hengelo Oost,2024-01-03T16:39:00+01:00,0.0,False,2024-01-03T16:39:00+01:00,0.0,False,False,1,1
12704918,2024-01-03,Stoptrein,Blauwnet,31262,False,False,0,114447628,HGL,Hengelo,2024-01-03T16:43:00+01:00,0.0,False,2024-01-03T16:46:00+01:00,0.0,False,False,2a,2a
12704929,2024-01-03,Sprinter,Blauwnet,7962,False,False,0,114447745,HGL,Hengelo,2024-01-03T16:43:00+01:00,0.0,False,2024-01-03T16:47:00+01:00,0.0,False,False,2b,2b
12704929,2024-01-03,Sprinter,Blauwnet,7962,False,False,0,114447746,BN,Borne,2024-01-03T16:52:00+01:00,0.0,False,2024-01-03T16:52:00+01:00,0.0,False,False,2,2
12704929,2024-01-03,Sprinter,Blauwnet,7962,False,False,0,114447747,AMRI,Almelo de Riet,2024-01-03T16:57:00+01:00,0.0,False,2024-01-03T16:57:00+01:00,0.0,False,False,1,1
12704929,2024-01-03,Sprinter,Blauwnet,7962,False,False,0,114447748,AML,Almelo,2024-01-03T17:00:00+01:00,0.0,False,2024-01-03T17:01:00+01:00,0.0,False,False,4b,4b
12704929,2024-01-03,Sprinter,Blauwnet,7962,False,False,0,114447749,WDN,Wierden,2024-01-03T17:05:00+01:00,0.0,False,2024-01-03T17:07:00+01:00,1.0,False,False,3,3
12704988,2024-01-03,Intercity,NS,1762,False,False,0,114448335,HGL,Hengelo,2024-01-03T16:53:00+01:00,0.0,False,2024-01-03T16:54:00+01:00,0.0,False,False,2a,2a
12704988,2024-01-03,Intercity,NS,1762,False,False,0,114448336,AML,Almelo,2024-01-03T17:05:00+01:00,0.0,False,2024-01-03T17:06:00+01:00,0.0,False,False,4b,4b
12704988,2024-01-03,Intercity,NS,1762,False,False,0,114448337,DV,Deventer,2024-01-03T17:30:00+01:00,0.0,False,2024-01-03T17:33:00+01:00,0.0,False,False,4,4
12704988,2024-01-03,Intercity,NS,1762,False,False,0,114448338,APD,Apeldoorn,2024-01-03T17:43:00+01:00,2.0,False,2024-01-03T17:44:00+01:00,2.0,False,False,1,1
12704988,2024-01-03,Intercity,NS,1762,False,False,0,114448339,AMF,Amersfoort Centraal,2024-01-03T18:08:00+01:00,1.0,False,2024-01-03T18:10:00+01:00,1.0,False,False,6,6
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448751,HGL,Hengelo,2024-01-03T17:01:00+01:00,0.0,False,2024-01-03T17:02:00+01:00,0.0,False,False,2a,2a
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448752,BN,Borne,2024-01-03T17:07:00+01:00,0.0,False,2024-01-03T17:07:00+01:00,0.0,False,False,2,2
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448753,AMRI,Almelo de Riet,2024-01-03T17:12:00+01:00,0.0,False,2024-01-03T17:12:00+01:00,0.0,False,False,1,1
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448754,AML,Almelo,2024-01-03T17:15:00+01:00,0.0,False,2024-01-03T17:23:00+01:00,0.0,False,False,4b,4b
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448755,WDN,Wierden,2024-01-03T17:28:00+01:00,0.0,False,2024-01-03T17:28:00+01:00,0.0,False,False,2,2
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448756,RSN,Rijssen,2024-01-03T17:33:00+01:00,0.0,False,2024-01-03T17:33:00+01:00,0.0,False,False,3,3
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448757,HON,Holten,2024-01-03T17:39:00+01:00,0.0,False,2024-01-03T17:39:00+01:00,0.0,False,False,2,2
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448758,DVC,Deventer Colmschate,2024-01-03T17:49:00+01:00,0.0,False,2024-01-03T17:49:00+01:00,0.0,False,False,1,1
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448759,DV,Deventer,2024-01-03T17:54:00+01:00,0.0,False,2024-01-03T17:55:00+01:00,0.0,False,False,4,4
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448760,TWL,Twello,2024-01-03T18:00:00+01:00,0.0,False,2024-01-03T18:00:00+01:00,0.0,False,False,2,2
12705031,2024-01-03,Sprinter,NS,7064,False,False,0,114448761,APDO,Apeldoorn Osseveld,2024-01-03T18:06:00+01:00,0.0,False,2024-01-03T18:06:00+01:00,0.0,False,False,2,2
